320449,UFA Co-operative Limited,4312 - 50th Avenue,Provost,AB,T0B 3S0,Mark Torpe,,780 753 2226,,
320451,UFA Co-operative Limited,"5102 - 53 Avenue, Box 569",Two Hills,AB,T0B 4K0,Joey Belanger,,780 657 3333,,
320452,UFA Co-operative Limited,4908-47 Ave.,Vermilion,AB,T9X 1J6,Trent Isley,,780 853 5323,,
320454,UFA Co-operative Limited,34 Joanne Trucking Road,Brooks,AB,T1R 1C7,Jeremy Digness,,403 362-6200,,
320456,UFA Co-operative Limited,"4425 - 5th Street E, PO BOX 220",Claresholm,AB,T0L 0T0,Wanda Brooks,,403 625 3337,,
320457,UFA Co-operative Limited,2006 10th Ave SE,High River,AB,T1V 2A6,David West,,403 652-2733,,
320459,UFA Co-operative Limited,1467-30th St SW,Medicine Hat,AB,T1B 3N4,Steve Friesen,,403 529 2424,,
320460,UFA Co-operative Limited,4334 - 46th Avenue,Olds,AB,T4H 1A2,Clinton Bezan,,403 556 3348,,
320462,UFA Co-operative Limited,58 Slater Road,Strathmore,AB,T1P 1J2,Mark Neven,,403 934 6684,,
320463,UFA Co-operative Limited,5813-60th Avenue,Taber,AB,T1G 2C2,Darcelle Broderick,,403 223-8917,,
320464,UFA Co-operative Limited,"PO Box 580, 101 - 1 Avenue North",Trochu,AB,T0M 2C0,Stan Martin,,403 442 4262,,
320465,UFA Co-operative Limited,919 2nd Avenue N,Vulcan,AB,T0L 2B0,Linda Stephens,,403 485-2257,,
320497,Nutrien Ag Solutions (Canada) Inc.,214 15th St.and 250 Boyle Ave.,Fort Macleod,AB,T0L 0Z0,Amanda Archibald,,403 553-3774,,
320501,Nutrien Ag Solutions (Canada) Inc.,SW -23-10-13-W4,Grassy Lake,AB,T0K 0Z0,Randall Egeland,,403-952-3055,,
320643,St. Isidore Co-op Limited,"Lot b, Plan 4533tr/Lo1 Blk5 Plan 3539tr",Falher,AB,T0H 1M0,Brian Labrecque,,780 837-2205,,
320650,Nutrien Ag Solutions (Canada) Inc.,SE 6-37-27 W4 27528 Hwy 42,Penhold,AB,T0M 1R0,Park Campbell,,403 886-4326,,
320733,McEwen s Fuel & Fertilizer,8817 - 112 Street,Fort Saskatchewan,AB,T8L 2S9,Lee Sorochan,,780 998 2058,,
320742,Olds Fertilizers & Agri Services Ltd.,5909 Imperial Way,Olds,AB,T4H 1M5,Jesse Lamboo,,403 556 6441,,
320761,McEwen s Fuel & Fertilizer,18 Boulder Blvd,Stony Plain,AB,T7Z 1V7,Matthew Ray,,780 963 2078,,
320765,Sturgeon Valley Fertilizers Ltd.,SW 3-55-25 W4,St Albert,AB,T8N 1N3,Mike Krogen,,780 458-6015,,
320790,Nutrien Ag Solutions (Canada) Inc.,102 Main St,Delia,AB,T0T 0W0,Dallas Stevens,,403 364 3735,,
320862,FMC of Canada,4444 72 Ave SE,Calgary,AB,T2C 2C1,Kemroy Thompson,,403 531-4854,,
320920,Nutrien Ag Solutions (Canada) Inc.,18 Joanne Trucking Road,Brooks,AB,T1R 1B2,Ron Lowen,,403 362-2072,,
321003,Neerlandia Cooperative Assoc. Ltd.,NE 16-61-3-W5,County of Barrhead/NEERLANDIA,AB,T0G 1R2,Daniel Aarsen,,780 674 2820,,
321005,Pincher Creek Co-Operative,1225 Main St,Pincher Creek,AB,T0K 1W0,Jason Bruns,,403 627 3606,,
321027,Beaver Creek Coop Assn. Ltd.,NE 17-55-19 W4,Lamont,AB,T0B 2R0,Kevin Andrychuk,,780 895-2241,,
321083,Central Alberta Co-Op,4924 50th Ave,Eckville,AB,T0M 0X0,Crystal Kirchner,,403 318.5517,,
321108,Richardson Pioneer Ltd.,151 Railway Ave,Hussar,AB,T0J 1S0,Brad Hendricks,,403 787-3931,,
321119,St. Isidore Co-op Limited,PO Box 1128,St-Isidore,AB,T0H 3B0,Scott Shearer,,780 624 3121,,
321154,Richardson Pioneer Ltd.,"SW 11-13-16, Lot 2 Block 2",Vauxhall,AB,T0K 2K0,Brent Golby,,403 654 2155,,
321161,North Corridor Co-op,"PO Box 160, 219 2 St",Thorhild,AB,T0A 3J0,Tom Pelletier,,780 398 3975,,
321165,South Country Co-op Ltd.,205 First Ave North,Vauxhall,AB,T0K 2K0,Melissa Golby,,403 -654-2137,,
321168,Warburg Seed Cleaning Co-op Ltd.,5304 51st Ave,Warburg,AB,T0C 2T0,Tom Luethi,,780 848-2365,,
321172,Central Alberta Co-Op,SW 26 35 28 W of 4th,Greenway/INNISFAIL,AB,T4G 1T9,Colleen Wyering,,403 227 3466,,
321196,South Country Co-op Ltd.,4123 3rd Street East Lot3 Block1 Plan 6752JK,Claresholm,AB,T0L 0T0,Darrell Robertson,,403 625 4088,,
321203,Parrish & Heimbecker Ltd.,213 Railway Street South East,Milk River,AB,T0K 1M0,Russell Dobrocane,,403 647 3633,,
321206,Ponoka Fertilizer Ltd.,6024 - 49 Street SW 1-42-23 W4,Ponoka,AB,T4J 1E1,Dallas Robinson,,403 783 4103,,
321220,Nutrien Ag Solutions (Canada) Inc.,"NW-20-19-25-W4, 601 Railway Ave",Herronton,AB,,Scott Merkley,,403 684-3533,,
321229,Dryland Agro Services Ltd.,NW 13-34-3 W4,Kirriemuir,AB,T0C 1R0,Dallas Vert,,403 552 3732,,
321262,The Professional Gardener Company Ltd,915 23rd Avenue Southeast,Calgary,AB,T2G 1P1,Allan Patterson,,403 263 4200,,
321277,Westview Cooperative Association Ltd.,"Box 6000, 555 Hwy 10 East",Drumheller,AB,T0J 0Y0,Gary Johnson,,403 823-9225,,
321281,Nutrien Ag Solutions (Canada) Inc.,SE 16-58-9W4,St. Paul,AB,T0A 3A0,Rick Trach,,780 645-5915,,
321288,Nutrien Ag Solutions (Canada) Inc.,NW 1/4-26-28-2 W5 21185 Hwy.574,Crossfield,AB,T0M 0S0,Shannon Kachur,,403 946 4588,,
321289,Nutrien Ag Solutions (Canada) Inc.,"Lot 1, Block 5, NE 17-31-1-W5",Didsbury,AB,T0M 0W0,Shannon Kachur,,403 335-3055,,
321340,Ace Vegetation Control Service Ltd.,2001 8th St,Nisku,AB,T9E 7Z1,PATRICK SHERBACK,,780 955 8980,,
321360,Nutrien Ag Solutions (Canada) Inc.,4306 50 Ave,Rimbey,AB,T0C 2J0,Melissa Damiani,,403 843-2581,,
321455,Dickson Fertilizer (1982) Ltd,SE 2-36-3 W5,Spruceview,AB,T0M 1V0,Allan Rundell,,403 728-3525,,
321457,Foster's Seed & Feed,"Lot 1, 2, 3 Block 1 Plan 7922914",Beaverlodge,AB,T0H 0C0,Mona Calliou,,780 354 2107,,
321480,Gowan Agro Canada,127-55202 Secondary Hwy 825,Sturgeon County,AB,T8L 5C1,Daniel Poitras,,780 998-4833,,
321596,Richardson Pioneer Ltd.,1154 Railway Ave,Nobleford,AB,T0L 1S0,Erek Bishop,,403 824-3841,,
321693,Cargill Ag Horizons,6422 Highway 16 W,Vegreville,AB,T9C 1S3,Kevin Haeberle,,780 632 2363,,
321701,Kneehill Soil Services Ltd.,519 Centre Ave W SW 9-31-25 W4,Linden,AB,T0M 1J0,Earl Jeninga,,403 546 4050,,
321702,Kneehill Soil Services Ltd.,204 First Ave. W,Three Hills,AB,T0M 2A0,Greg Bauer,,403 443 2355,,
321727,South Country Co-op Ltd.,"SE 20-12-23 W4 -123014-Rg Rd,234",Barons,AB,T0L 0G0,Steve Vander Meer,,1-403-757-2054,,
321878,Cargill Ltd.,"Box 520, 9805 102 Ave.",Fairview,AB,T0H 1L0,Verne Lee,,403 835-5842,,
321883,Cargill Ltd.,"Box 428, SE 23-91-23 W5",Manning,AB,T0H 2M0,Treena Pasichnuk,,780 836 3278,,
321953,Nutrien Ag Solutions (Canada) Inc.,17318-TWP.592,Smoky Lake,AB,T0A 3C0,Darren Threinen,,780 656-4343,,
321981,Nutrien Ag Solutions (Canada) Inc.,36130 Range Road 110,Coronation,AB,T0C 1C0,Robert Norton,,403 578 3302,,
322010,Nutrien Ag Solutions (Canada) Inc.,5113 48 Ave,Irma,AB,T0B 2H0,W.Richard Mazure,,780 754 4040,,
322016,Nutrien Ag Solutions (Canada) Inc.,Box 34,Lougheed,AB,T0B 2V0,Bill Zimmer,,780 386-2380,,
322021,Richardson Pioneer Ltd.,SW 9-33-01-W5,Olds,AB,T4H 1P6,Jason Shantz,,403 556-3222,,
322024,Richardson Pioneer Ltd.,SW 14-39-02 W4,Provost,AB,T0B 3S0,Diane Fossum,,780 753-2511,,
322028,Nutrien Ag Solutions (Canada) Inc.,1 Railway Ave North,Rosalind,AB,T0B 3Y0,Dallas Barber,,780 375-3966,,
322030,Nutrien Ag Solutions (Canada) Inc.,30 Alberta Pool Road,Drumheller,AB,T0J 0Y9,Lance Farwell,,403 823-6422,,
322036,Central Alberta Co-Op (Stettler Agro.),39021 Range Road 19-3,Stettler,AB,T0C 2L0,Dean Tschirren,,403 742 4036,,
322037,Richardson Pioneer Ltd.,1/2 mile N of Hwy 1 NE 17-24-26 W4,Strathmore,AB,T1P 1K1,Dylan Callum,,403 934 2885,,
322049,Richardson Pioneer Ltd.,SE-3-47-24 W4,Wetaskiwin,AB,T9A 1X1,Kendra Schmidt,,780 352 3362,,
322054,Nutrien Ag Solutions (Canada) Inc.,NW 19-61-5-W4,Bonnyville,AB,T9N 2H4,Aron Lehtinen,,780 812-2571,,
322055,Nutrien Ag Solutions (Canada) Inc.,SW 4-65-19 W4,Boyle,AB,T0A 0M0,Darren Threinen,,780 689-3650,,
322064,Nutrien Ag Solutions (Canada) Inc.,"NW 5-55-22 W4 Lot 1 River , Long. 53* 43' LAT. 113 14 ' w.",Sturgeon County,AB,T8L 5G3,Matt Iris,,780 998-2808,,
322078,Nutrien Ag Solutions (Canada) Inc.,4501 50th Ave,Myrnam,AB,T0B 3K0,Bernie Kerluke,,780 366-3791,,
322083,Parrish & Heimbecker Ltd.,Lot 2 Block 1 Plan 9423409,St. Paul,AB,T0A 3A0,Jim Warkentin,,780 645-4494,,
322084,Nutrien Ag Solutions (Canada) Inc.,4409 47 Ave,Vermilion,AB,T9X 1L5,Phil Tovell,,780 853-4711,,
322087,Nutrien Ag Solutions (Canada) Inc.,NW 25-59-27 W4 Westlock site,Westlock,AB,T7P 1M9,Kiara Hudy Skinner,,780 349-4525,,
322121,Cargill Ltd.,49532 Rge Rd 262,Leduc County,AB,T9G 0E3,Natasha Carnahan,,780 985-3601,,
322162,Nutrien Ag Solutions (Canada) Inc.,4427 Delnorte St,Innisfree,AB,T0B 2G0,Laine Stefan,,780 592-2490,,
322166,Nutrien Ag Solutions (Canada) Inc.,6501-75th. Street,Vegreville,AB,T9C 1R6,Laine Stefan,,780 632-6667,,
322169,Nutrien Ag Solutions (Canada) Inc.,1201 1st Ave East,Bow Island,AB,T0K 0G0,Randall Egland,,403 952-3055,,
322170,Nutrien Ag Solutions (Canada) Inc.,SW 18-19-14 W4 145074 Township Rd 192 S,Brooks,AB,T1R 1B2,Colleen Benson,,403 362-2072,,
322172,Richardson Pioneer Ltd.,103 1st Ave,Dunmore,AB,T0J 1A0,Brittany Cockerill,,403 527-6600,,
322294,Nutrien Ag Solutions (Canada) Inc.,"SE 29-36-23-W4, Long.113.249350,Lat.52.117710",Delburne,AB,T0M 1R0,Dillon Barkshire,,403 749 3177,,
322309,Nutrien Ag Solutions (Canada) Inc.,250 Boyle Ave,Fort Macleod,AB,T0L 0Z0,Amanda Archibald,,403 553-3774,,
322311,Richardson Pioneer Ltd.,SW 1/4 Sec 35 Twp 5 Rge 22 W4,Magrath,AB,T0K 1J0,Shane Hillmer,,403 758-3162,,
322313,Nutrien Ag Solutions (Canada) Inc.,100 Railway Ave SW 28-11-20-W4,Iron Springs,AB,T0K 1G0,Andrew Bower,,403 738-4335,,
322394,Nutrien Ag Solutions (Canada) Inc.,"NW 1/4 11-8-17 W4, 41076-Rg,Rd.17.1A",Warner,AB,T0K 2L0,Scott Harty,,403 642 3951,,
322443,Sturgeon Valley Fertilizers Ltd.,SE 27-57-25 W4,Legal,AB,T0G 1L0,Herb Otto,,780 961-3088,,
322460,Nutrien Ag Solutions (Canada) Inc.,408 Railway Ave,Enchant,AB,T0K 0V0,Shane Virostek,,403 739-2012,,
322462,South Country Co-op Ltd.,1708 12A Ave SE,High River,AB,T1V 2A6,Robert Connor,,403 652-4143,,
322464,Nutrien Ag Solutions (Canada) Inc.,217 Railway Ave,Milo,AB,T0L 1L0,Rory Lahd,,403 599 2381,,
322468,Richardson Pioneer Ltd.,5th Street 1st Avenue North,Vulcan,AB,T0L 2B0,Darin McKay,,403 485-6696,,
322561,Nutrien Ag Solutions (Canada) Inc.,1535 32nd St SW,Medicine Hat,AB,T1B 4E5,Darryl Angle,,403 526-9499,,
322612,Nutrien Ag Solutions (Canada) Inc.,SE 28 55 14 W4,Hairy Hill,AB,T0B 1S0,jennifer Siegel,,780 768-3825,,
322694,South Country Co-op Ltd.,115 Railway Avenue,Lomond,AB,T0L 1G0,Brayden Stokes,,403 792-3757,,
322729,Nutrien Ag Solutions (Canada) Inc.,SW 07- 82-03-W6,Fairview,AB,T0H 1L0,John Pawluski,,1780-835-4908,,
322731,Richardson Pioneer Ltd.,11601 95th St,High Level,AB,T0H 1Z0,Damien Martens,,780 926-4421,,
322761,Cargill Ag Horizons,SE 13-28-26 W4,Beiseker,AB,T0M 0G0,Paul Chisholm,,403 947 3844,,
322772,Nutrien Ag Solutions (Canada) Inc.,SW 2-60-25 W4,Clyde,AB,T0G 0P0,Curtis Smith,,780 349-4525,,
322962,Kneehill Soil Services Ltd.,700 South Railway Ave West,Drumheller,AB,T0J 0Y0,Wesley Pierce,,403 823-4600,,
323239,Agro Plus Inc.,1204 18th Ave,Coaldale,AB,T1M 1M6,Pete Friesen,,403 345-0303,,
323294,Nutrien Ag Solutions (Canada) Inc.,262008 Range Road 291,Rocky View County,AB,T4A 0T8,Ryan Walker,,403 226 2400,,
323299,Future Transfer Co. Inc.,35 East Lake Circle,Airdrie,AB,T4B 2P2,Darcy Steele,,403 948-9777,,
323317,Cargill Ag Horizons,"SW 10-8-21 W4, 212086 Twp Rd 81A County of",Lethbridge,AB,T1J 4P9,Braidyn Simpson,,403-634-1285,,
323336,Parrish & Heimbecker Ltd.,NW 1-44-12-W4th,Sedgewick,AB,T0B 4C0,Jason Cherowka,,780 384-2265,,
323339,Nutrien Ag Solutions (Canada) Inc.,NW 27-50-06-W4,Vermilion,AB,T9X 2B1,Stephen Dykstra,,780 853-5381,,
323348,Nutrien Ag Solutions (Canada) Inc.,4808 - 43rd Ave,Forestburg,AB,T0B 1N0,Wes McNabb,,780 582-3887,,
323349,Crop Management Network,206 Alliance Ave West,Alliance,AB,T0B 0A0,Amanda Schweigert,,780 879-2267,,
323356,Richardson Pioneer Ltd.,NW 36-27-4 W4,Oyen,AB,T0J 2J0,Glen Smigelski,,403 664-2620,,
323403,Nutrien Ag Solutions (Canada) Inc.,53104 Hwy 779,Stony Plain,AB,T7Z 1Y4,brad Sharrun,,780 963-1546,,
323419,Nutrien Ag Solutions (Canada) Inc.,NE 15-41-08 W4M,Amisk,AB,T0B 0B0,Edgar Eldering,,780 856-3666,,
323557,CropMaxx Inc.,9801-94th Ave,Mckenzie County,AB,T0H 2H0,Sherri Weibe,,780 928-3663,,
322981,Richardson Pioneer Ltd.,4915 Railway Avenue,Vermilion,AB,T9X 1N3,Mike Schmidt,,780 853-6565,,
323563,Richardson Pioneer Ltd.,NE 32-59-19 W4,Waskatenau,AB,T0A 3P0,Matthew Motiuk,,780 358-2720,,
321370,Nutrien Ag Solutions (Canada) Inc.,5139 48 Ave,Bentley,AB,T0C 0J0,Trevor Stoklosa,,403 748-3991,,
323604,Bravo # 1 Aerial Applicators Ltd.,NW 26-46-9-W4,Irma,AB,T0B 2H0,Doug Larson,,780 754-2350,,
323607,Alliance Seed Cleaning Association Ltd.,208 3rd Ave East,Alliance,AB,T0B 0A0,Peggy Erion,,780 879-3927,,
323613,Parrish & Heimbecker Ltd.,SE 34-10-11 W4,Bow Island,AB,T0K 0G0,Brett Houston,,403 545-2748,,
323621,Lindholm Seed Farm,SW 15-45-22-W4,New Norway,AB,T0B 3L0,Dane Lindholm,,780 352-3240,,
323629,Nutrien Ag Solutions (Canada) Inc.,533049 Range Road 170,Lamont County,AB,T0B 3H0,Erica McWilliam,,780 764-2511,,
323640,Richardson Pioneer Ltd.,"SW part NE, 26-51-13 W4",Lavoy,AB,T0B 2S0,Jim Nichol,,780 658-2408,,
323648,Richardson Pioneer Ltd.,SW 35-81-03 W6,Fairview,AB,T0H 1L0,Ron Hill,,780 835-3003,,
323651,Lac La Biche County,SE 5-67-13-W4,Lac La Biche,AB,T0A 2C0,Jacob Marfo,,780 623-6739,,
323653,Nutrien Ag Solutions (Canada) Inc.,"25043 Twp 470, PO Box 7",Paradise Valley,AB,T0B 3R0,Dustin Mauws,,780 745-2290,,
323663,Cargill Ltd.,50041 Highway 49,Rycroft,AB,T0H 3A0,Lynn Stark,,780 765-3771,,
323667,Nutrien Ag Solutions (Canada) Inc.,"SE 16-44-13 W4 GPS Lat,52.792644 Long. -111.824254",Killam,AB,T0B 2L0,Clayton Docksteader,,780 385-2230,,
323673,Richardson Pioneer Ltd.,Hwy 15,Lamont,AB,T0B 2R0,Doug Oscar,,780 895-2353,,
323658,Richardson Pioneer Ltd.,775027 RR 54,Rycroft,AB,T0H 3A0,Madison Boon,,780 765-2270,,
323687,Cargill Ltd.,"RR1, 46036 Hwy 56",Camrose,AB,T4V 2M9,Eric Mosley,,780 672-4710,,
323698,Richardson Pioneer Ltd.,SE 33-16-24-W4,Vulcan,AB,T0L 2B0,Darin McKay,,403 485-6696,,
323701,Richardson Pioneer Ltd.,SW 1/4 11-22-26 W4 221007 Rge Rd 262,Carseland,AB,T0J 0M0,Shane Sherman,,403 934-9267,,
323711,CropMaxx Inc.,10202 99 Street,La Crete,AB,T0H 2H0,Sherri Weibe,,780 928-3663,,
323722,Lakeland Co-op Ltd.,6020 - 54th Ave,Bonnyville,AB,T9N 2M8,Conrad Jonker,,780 826-3349,,
323728,UFA Co-operative Limited,2905 2nd Ave N,Lethbridge,AB,T1H 6M1,Ken Donkersgoed,,403 328-5531,,
323741,A1 Custom Applicators Ltd.,NE 10-45-14 W4,Killam,AB,T0B 2L0,Trevor Abbott,,780 385-4710,,
323766,Niemela s Sandy Hill Seed Farm Ltd.,NE 1-39-3 W5,Eckville,AB,T0M 0X0,Terry Niemela,,403 746-2645,,
323785,Markert Seeds Ltd.,SE 1/4-7-19-24 W4191042 Range Road 245,Vulcan County,AB,T0L 2B0,Lee Markert,,403 485-6708,,
323800,UFA Co-operative Limited,4606 42 Ave,Mayerthorpe,AB,T0E 1N0,Linda (Holly) Fath,,780 786-4451,,
323813,Wetaskiwin Aerial Applicators Ltd.,6215 46 Ave,Wetaskiwin,AB,T9A 2E8,Hope Cosens,,780 352-7833,,
323814,UFA Co-operative Limited,6510 - 20th St NW,Edmonton,AB,T6P 1Z2,Gurvinder Sahota,,780 450 0000,,
323815,Cashchem Ltd,SE 18-43-22 W 4,Ponoka,AB,T4J 1S5,James Burtnack,,403 704-9507,,
323829,Nutrien Ag Solutions (Canada) Inc.,"NW 27-49-26 W4, 49449 RR263",Calmer/LEDUC,AB,T0C 0V0,Curtis Jones,,780 985-2449,,
323864,West Wind Air Spray Ltd.,154 Kenyon Dr,Lethbridge,AB,T1K 7N3,Nathan Goertzen,,403 327-7426,,
323886,South Country Co-op Ltd.,7th St Industrial Rd,Brooks,AB,T1R 1B9,Steve Mullings,,403 362-2885,,
323899,Wild Rose Co-op,5130 55 Street,Viking,AB,T0B 4N0,Darcy Eskra,,780 336-2100,,
323900,BASF Canada Lethbridge Foundation Plant,3904 62nd Ave N,Lethbridge,AB,T1H 5E5,Chris Chomyn,,403 915-8113,,
323904,Merlot Ag. Services Ltd,5103-49th Ave,Girouxville,AB,T0H 1S0,Alain Johnson,,780 323 4637,,
323912,Crop Management Network,"11101-86 Ave, SW 4-33-54-22 W4",Fort Saskatchewan,AB,T8L 4M8,Eric Von Tettenborn,,780 998 4043,,
323921,Richardson Pioneer Ltd.,"Plan 7622253, Block 0, Lots 1 & 2",Veteran,AB,T0C 2S0,Scott Fuglem,,403 575-4600,,
323929,UFA Co-operative Limited,204 Burnt Ridge Rd,Red Deer,AB,T4N 1L1,Shawn Donaghy,,403 356-3800,,
323938,Agro Plus Inc.,199 1st Ave W,Foremost,AB,T0K 0X0,Tom Simanton,,403-867-2436,,
323940,Parrish & Heimbecker Ltd.,75006 Hwy 845,Lethbridge,AB,T1K 8G9,Lawrence Mussell,,403 381-8710,,
323958,Westview Co-op @ Horseshoe Canyon Agro,SE 15-28-22-W4,Drumheller,AB,T0J 0Y0,Steven Wilson,,403 677-2777,,
323964,Crop Management Network,SE 24-52-15 W4,Vegreville,AB,T9C 1R2,Eric Von Tettenborn,,780 632-6661,,
323965,McEwen s Fuel & Fertilizer,60032-Hwy-769-NE-4-60-3-W5 County of Barrhead,Barrhead,AB,T7N 1A3,Terry Dietrich,,1-780-674-2146,,
323966,South Country Co-op Ltd.,SE 1/4 15-28-4 W4,Oyen,AB,T0J 2J0,Chad Flanagan,,403 664-3633,,
323967,South Country Co-op Ltd.,"701 Centre Street, PO BOX 339",Foremost,AB,T0K 0X0,Morgan Hope,,403 867-3200,,
323968,Nutrien Ag Solutions (Canada) Inc.,Se 1/4 of 16-39-19-W4 Box 1984,Stettler,AB,T0C 2L0,Grant Cameron,,403 742-8540,,
323979,Kinnigburgh Spray Service Ltd,NE 13-10-17 W4,Taber,AB,T1G 2C8,Shaun Kinnigburgh,,403 223-8245,,
324016,Veikle Agro,SW 25-51-3 W4,Kitscoty,AB,T0B 2P0,Brent Andersen,,780 847-2022,,
324017,Richardson Pioneer Ltd.,801-7 Ave E,Bow Island,AB,T0K 0G0,Mona De Gagne,,403 545-2000,,
324027,Bashaw Crop Services,5115 48th St,Bashaw,AB,T0B 0H0,Blaine Raunsborg,,780 372-3036,,
324032,UFA Co-operative Limited,3214 - 63rd Street,Drayton Valley,AB,T7A 1S4,Joe Varga,,780 621-0313,,
324037,UFA Co-operative Limited,15602 -101 St,Grande Prairie,AB,T8V 0P2,Naaz Sidhu,,780 532 1281,,
324040,Richardson Pioneer Ltd.,810 Main Street,Falher,AB,T0H 1M0,Dan Bouchard,,780 837-8777,,
324045,Nutrien Ag Solutions (Canada) Inc.,"5502 49 Ave, Box 217",Castor,AB,T0C 0X0,Robert Norton,,403 882-4271,,
324054,UFA Co-operative Limited,7007 50th Avenue NW,Stettler,AB,T0C 2L1,Carter Stebner,,403 742 3426,,
324059,Parrish & Heimbecker Ltd.,NE 20-20-24-W4,Mossleigh,AB,T0L 1P0,Russell Glover,,403 534-3961,,
324066,Richardson Pioneer Ltd.,SE 1/4 16-22-26 W4,Carseland,AB,T0J 0M0,Shane Sherman,,(403) 934-9267,,
324077,McEwen s Fuel & Fertilizer,SE Corner of NE-19-59-21-W4,Thorhild,AB,T0A 3J0,Gord Williams,,780 398-3944,,
324078,McEwen s Fuel & Fertilizer,NE 29-59-26-W4 Lot 19 59422- Hwy #44 South-,Westlock,AB,T7P 2P4,Dan Pudlowski,,780 307 8382,,
324079,McEwen s Fuel & Fertilizer,"NE 9-59-17-W4, 2712 - 50 Street",Smoky Lake,AB,T0A 3C0,Jamie Olsen,,780 656-3881,,
324090,Crop Management Network,NE 1/4 14-44-20 W4 44264 range road 201,Edberg,AB,T0B 1J0,Ryan Dearman,,780 877-0003,,
324093,Nutrien Ag Solutions (Canada) Inc.,SW 1/4 23-39-2 W4th,Provost,AB,T0B 3S0,Courtney Dallyn,,780 753-3150,,
324099,Richardson Pioneer Ltd.,3902-47 Ave,Vermilion,AB,T9X 0A3,Mike Schmidt,,780 853-6565,,
325002,Acropolis Warehousing Inc.,234180 Wrangler Road SE,Rocky View County,AB,T1X 0K2,Rob Hamilton,,403 279-4204,,
325004,UFA Co-operative Limited,"3938 - 50 Avenue, SW",St. Paul,AB,T0A 3A0,Trevor Hnatiuk,,780 645-7700,,
325012,Cargill ,13115 Twp Rd 480,Viking,AB,T0B 4N0,Eric Mosley,,780 336-2292,,
325015,Richardson Pioneer Ltd.,SW 5-56-25-W4,Morinville,AB,T8R 1P5,Connor Wytrykush,,780 939-3216,,
325021,Richardson Pioneer Ltd.,SE-21-46-19,Camrose,AB,T4V 4E7,Terry Thiessen,,780 679-5230,,
325022,Cargill Ag Horizons,Box 3288 (1 Mile East),Vermilion,AB,T9X 2B2,Emma Robb,,780 853-6200,,
325039,OnFarm Crop Supply,SE 34-37-20-W4,Stettler,AB,T0C 2L0,Lee van Ringen,,403 741-9087,,
325041,Richardson Pioneer Ltd.,SW 3-92-23 W5,Manning,AB,T0H 2M0,Andrew Hardy,,780 836-2771,,
325044,Brett Young Seeds,49469 Rg. Rd. 263 Clamar AB,Calmar,AB,T0C 0V0,Mike Belton,,780 985-7300,,
325048,Nutrien Ag Solutions (Canada) Inc.,"NW 6-19-27-W4- Lat.113.44'28.87""Long. W/ 50. 34'47.99 ""N.",High River,AB,T1V 1M3,David Schaefer,,403 652-3500,,
325049,Nutrien Ag Solutions (Canada) Inc.,5160 68th Ave SE,Calgary,AB,T2C 4N8,Devon Fetkenher,,587-225-3793,,
325052,Richardson Pioneer Ltd.,NE 33-6-19-W4,Stirling,AB,T0K 2E0,Ashley Londeau,,403 756-3452,,
325054,Benalto Agri Services,N 1/2 SW 33-38-2 W5,Benalto,AB,T0M 0H0,Pat O Brien,,403 746-2012,,
325080,Acropolis Warehousing Inc.,285113 Blue Grass Drive SE,Rocky View County,AB,T1X 0K2,Rob Hamilton,,403 279-4204,,
325083,Nutrien Ag Solutions (Canada) Inc.,"Site 4, RR1",Sexsmith,AB,T0H 3C0,Tyrell Kamieniecki,,780 568-6060,,
325084,Richardson Pioneer Ltd.,NE 24-81-21,Nampa,AB,T0H 2R0,Dan Bouchard,,780 322-3737,,
325090,Cargill Ltd.,N 35-77-20 W5,McLennan,AB,T0H 2L0,Sherry Monteith,,780 925-3241,,
325098,Nutrien Ag Solutions (Canada) Inc.,420 - 43rd Avenue East,Claresholm,AB,T0L 0T0,Dustin Butler,,403 625-3329,,
325102,Nutrien Ag Solutions (Canada) Inc.,1428-11th St,Coaldale,AB,T1M 1M2,Andre austin,,403 345-2180,,
325103,Central Alberta Co-Op,3407 52nd Avenue,Lacombe,AB,T4L 0B9,Colleen Wyering,,403 782-2232,,
325107,Nutrien Ag Solutions (Canada) Inc.,SE 11-13-16 W4,Vauxhall,AB,T0K 2K0,Tyler Unser,,403 654-4464,,
325116,Nutrien Ag Solutions (Canada) Inc.,"77522 Rg Rd 220, NE 36-77-22 W5",Falher,AB,T0H 1M0,Alyssa Girard,,780 837-2343,,
325121,Paterson Grain Ltd.,22405 Hwy 901,Gleichen,AB,T0J 1N0,Robert Lawrence,,403 734-5525,,
325126,Smoky Seed Company,"SE 12-76-21-W5, Lot 1, Block 1, Plan 072579",Guy,AB,T0H 1Y0,Chris Maisonneuve,,780 925-3074,,
325129,McEwen s Fuel & Fertilizer,49503 Range Road.260,Leduc County,AB,T9G 0K2,Adam Ray,,780 986-3212,,
321530,CWS Logistics Ltd,5625 61st Ave. SE,Calgary,AB,T2C 5K8,Kelvin Avery,,403 261-2663,,
325133,Parrish & Heimbecker Ltd.,1013 2nd Ave.,Bassano,AB,T0J 0B0,Rick Doherty,,403 641-2767,,
325318,Nutrien Ag Solutions (Canada) Inc.,"Hwy 43 SE 23-73-11-W6, Hythe",Hythe,AB,T0H 2C0,Robin McKeeman,,780 356-2235,,
325319,Nutrien Ag Solutions (Canada) Inc.,"Box 2025, Site ID 242042B Hwy 21",Strathmore,AB,T1P 1K1,Jordan Shewchuk,,403 934-2204,,
