Reaudit Date,CustomerNumber,Status,Company,Name,Address,City,Prov,Postal Code,Phone,Fax
31-Dec-25,355459,Certified,Royal Brinkman Canada Inc.,Katherine Evans,"32 Airpark Pl, Unit 2",Guelph,ON,N1L 1B2,519 821-1684,888 821-5714
31-Dec-25,355463,Certified,Huron Perth Ag Service Inc.,Jeff Borland,34631 Mitchell Line,Lucan,ON,N0M 1V0,519 235-3805,
31-Dec-25,355464,Certified,Central Ontario FS (Div. of Growmark),Jason Murray,220 Elm Street,Aylmer,ON,N5H 2M8,519 765-1620,
31-Dec-26,355487,Certified,Future Transfer Co. Inc.,Stacy Valko,50 Clearview Drive,Tillsonburg,ON,N4G 4G8,519 842-7600,519 842-2491
31-Dec-26,355499,Certified,McClure Agro,Bob McClure,251 Thomas Road,Chesley,ON,N0G 1L0,519 363-2701,519 363-2705
31-Dec-24,355502,Certified,Holmes Agro Ltd.,Greg Hodgins,517641 Dufferin County Road 124,Melancthon,ON,L9V 1V6,519 925-3138,519 925.1856
31-Dec-24,355509,Certified,Brett Young Seeds,Stuart Donkersgoed,12 Mill Street East,Clifford,ON,N0G 1M0,519 327-7333,
31-Dec-24,355514,Certified,Port Perry Seeds Ltd,Jim Roefs,791 Reach St,Port Perry,ON,L9L 1B2,905 985-7936,
31-Dec-26,355520,Certified,TCO Agromart Ltd.,Terry O'Neill,11 Pleasant Drive,Selby,ON,K0K 2Z0,613 354-4424,613 354-0529
31-Dec-25,355533,Certified,Willows Agri Services,Colin Campbell,1631 Hwy 42,Delta,ON,K0E 1G0,613 928-2371,
31-Dec-25,355541,Certified,Twentyview Farm Inc.,Daryl Haanstra,7224 Twenty Road,Smithville,ON,L0R 2A0,905 957-4979,
31-Dec-25,355552,Certified,EMO Feed Service Ltd.,John Sawatzky,21 Canning Lane,EMO,ON,P0W 1E0,807 482-2017,
31-Dec-25,355560,Certified,Future Transfer Co. Inc.,Jordan Boon,291 Tillson Ave,Tillsonburg,ON,N4G 5X2,519 842-7600,519 842-2491
31-Dec-24,355577,Certified,Hensall District Co-operative Inc.,Robb Hammell,6663 Perth Line 88,Gowanstown,ON,N0G 1Y0,519 291-2220,519 291-5928
31-Dec-24,355598,Certified,Setterington's Fertilizer Service Ltd.,Ryan Renaud,3518 McCain Side Road,Cottam,ON,N0R 1B0,519-776-7041,519-776-5880
31-Dec-25,356305,Certified,Hensall District Co-operative Inc.,Neil Driscoll,"7153 Sideroad 12, R R 2",Moorefield,ON,N0G 2K0,5196382707,
31-Dec-25,356369,Certified,Sunderland Co-op Inc.,Jason McIntosh,2182 Keene Road,Peterborough,ON,K9J 6X7,(705) 745-4607,
31-Dec-25,356370,Certified,J.B.& D. Company Ltd,John Hildebrand,2934 Vandorf Sideroad,Stouffville,ON,L4A 2J8,(905) 841-2730,
31-Dec-25,356520,Certified,Royal Brinkman Canada Inc.,Jamie Prior,39 South Talbot Road,Cottam,ON,N0R 1B0,1-877-821-1684,
31-Dec-24,356581,Certified,Veseris,Joel McKenzie,6375 Shawson Dr,Mississauga,ON,L3T 1S7,905 364-2111,
31-Dec-26,356813,Certified,Pinewood Crop Services,Timo Brielmann,906 Baseline Road,Pinewood,ON,P0W 1K0,807 276-0269,
31-Dec-24,356816,Certified,McAlpine Seeds Ltd,Roland McAlpine,2945 Shields Siding Rd,Glencoe,ON,N0L1M0,519-476-0581,
31-Dec-25,356884,Certified,Vineland Growers  Co-op Ltd.,Scott Wright,2505 Fourth Ave.,Jordan Station,ON,L0R 1S0,905-562-4133,905-562-7997
31-Dec-25,356920,Certified,Nu-Tec,Greg Franklin,2720 Couch Road,Putham,ON,N0L 2B0,519-608-9064,
31-Dec-25,357018,Certified,KCL Crop Services,Kayla Lowry,"86546 Laurier Line, R R 3",Goderich,ON,N7A 3X9,519-525-0127,
31-Dec-25,320015,Certified,Nutrien Ag Solutions (Canada) Inc.,Lyndon Jacobsen,NW 31-47-12 W4,Viking,AB,T0B 4N0,780 336-3180,780 336-4757
31-Dec-25,320089,Certified,Clearwater County,Kurtis Strong,4340 47th Avenue,Rocky Mountain House,AB,T4T 1A4,403 845-4444,403 845-4858
31-Dec-25,320118,Certified,Taber Home & Farm Centre,Michael Duell,6323-50 Ave. South Site,Taber,AB,T1G 1W7,403 223-8948,403 223-1363
31-Dec-24,320224,Certified,Richardson Pioneer Ltd.,Craig Waldner,714 1st Ave,Beiseker,AB,T0M 0G0,403 947 3767,403 947-3766
31-Dec-25,320231,Certified,Nutrien Ag Solutions (Canada) Inc.,Steve Properzi,NW28 -59-3-W5,Barrhead,AB,T7N 1A4,780 674-3511,780 674-4435
31-Dec-25,320265,Certified,Parrish & Heimbecker Ltd.,Neil Rogan,SW 28-44-6 W4,Wainwright,AB,T9W 1S8,780 384-2265,780 842-4538
31-Dec-25,320433,Certified,UFA Co-operative Limited,Shylo Komar,3922 53rd St,Athabasca,AB,T9S 1B3,780 675-4999,780 675-2972
31-Dec-25,320434,Certified,UFA Co-operative Limited,Don Grinton,11804-101 Ave.,Fairview,AB,T0H 1L0,780 835-2288,780 835-2280
31-Dec-25,320435,Certified,UFA Co-operative Limited,Louis Sniezek,922 Main Street,Falher,AB,T0H 1M0,780 837 2258,780 837-8024
31-Dec-25,320436,Certified,UFA Co-operative Limited,Blaine Cheek,11111 - 86th Ave.,Fort Saskatchewan,AB,T8L 3W6,780 777-3437,780 992-0765
31-Dec-25,320438,Certified,UFA Co-operative Limited,Arnelda Fell,5303-57th Ave,Grimshaw,AB,T0H 1W0,780- 332-4633,403 332-1144
31-Dec-25,320439,Certified,UFA Co-operative Limited,Susan Hiebert,9801 - 100 Street,La Crete,AB,T0H 2H0,780 928 3088,780 928-3096
31-Dec-25,320440,Certified,UFA Co-operative Limited,Blaine Cheek,6505 45 St,Leduc,AB,T9E 7E1,780 986 4554,780 986-8447
31-Dec-25,320441,Certified,UFA Co-operative Limited,Darrell Guenette,200 Diamond Avenue,Spruce Grove,AB,T7X 3A8,780 962-2282,780 962-9702
31-Dec-25,320442,Certified,UFA Co-operative Limited,Albert Vanraalte,10820 100 Street,Westlock,AB,T7P 2C3,780 349 4055,780 349-3422
31-Dec-25,320443,Certified,UFA Co-operative Limited,Kimberly Farrell,4904 39th Street,Camrose,AB,T4V 2N7,780 672 1115,780 672-6584
31-Dec-25,320444,Certified,UFA Co-operative Limited,Janice Tanaschyk,4618 - 48A Avenue,Consort,AB,T0C 1B0,403 577-3535,
31-Dec-25,320446,Certified,UFA Co-operative Limited,Rob Zalaski,"PO Box 1029, 601-1 Avenue W",Hanna,AB,T0J 1P0,403 854-4441,
31-Dec-25,320447,Certified,UFA Co-operative Limited,Frank Hauck,132 - 4th Street East,Oyen,AB,T0J 2J0,403 664 3611,403 664-2889
31-Dec-25,320449,Certified,UFA Co-operative Limited,Mark Torpe,4312 - 50th Avenue,Provost,AB,T0B 3S0,780 753 2226,
31-Dec-25,320451,Certified,UFA Co-operative Limited,Joey Belanger,"5102 - 53 Avenue, Box 569",Two Hills,AB,T0B 4K0,780 657 3333,780 657-2860
31-Dec-25,320452,Certified,UFA Co-operative Limited,Trent Isley,4908-47 Ave.,Vermilion,AB,T9X 1J6,780 853 5323,780 853-5845
31-Dec-25,320454,Certified,UFA Co-operative Limited,Jeremy Digness,34 Joanne Trucking Road,Brooks,AB,T1R 1C7,403 362-6200,403 362-2838
31-Dec-25,320456,Certified,UFA Co-operative Limited,Wanda Brooks,"4425 - 5th Street E, PO BOX 220",Claresholm,AB,T0L 0T0,403 625 3337,
31-Dec-25,320457,Certified,UFA Co-operative Limited,David West,2006 10th Ave SE,High River,AB,T1V 2A6,403 652-2733,
31-Dec-26,320459,Certified,UFA Co-operative Limited,Steve Friesen,1467-30th St SW,Medicine Hat,AB,T1B 3N4,403 529 2424,
31-Dec-25,320460,Certified,UFA Co-operative Limited,Clinton Bezan,4334 - 46th Avenue,Olds,AB,T4H 1A2,403 556 3348,403 556-1717
31-Dec-25,320462,Certified,UFA Co-operative Limited,Mark Neven,58 Slater Road,Strathmore,AB,T1P 1J2,403 934 6684,403 934-2750
31-Dec-25,320463,Certified,UFA Co-operative Limited,Darcelle Broderick,5813-60th Avenue,Taber,AB,T1G 2C2,403 223-8917,403 223-9021
31-Dec-25,320464,Certified,UFA Co-operative Limited,Stan Martin,"PO Box 580, 101 - 1 Avenue North",Trochu,AB,T0M 2C0,403 442 4262,
31-Dec-25,320465,Certified,UFA Co-operative Limited,Linda Stephens,919 2nd Avenue N,Vulcan,AB,T0L 2B0,403 485-2257,403 485-6453
31-Dec-26,320497,Certified,Nutrien Ag Solutions (Canada) Inc.,Amanda Archibald,214 15th St.and 250 Boyle Ave.,Fort Macleod,AB,T0L 0Z0,403 553-3774,403 553-3789
31-Dec-26,320501,Certified,Nutrien Ag Solutions (Canada) Inc.,Randall Egeland,SW -23-10-13-W4,Grassy Lake,AB,T0K 0Z0,403-952-3055,403 655-2250
31-Dec-25,320643,Certified,St. Isidore Co-op Limited,Brian Labrecque,"Lot b, Plan 4533tr/Lo1 Blk5 Plan 3539tr",Falher,AB,T0H 1M0,780 837-2205,780 837-8118
31-Dec-25,320650,Certified,Nutrien Ag Solutions (Canada) Inc.,Park Campbell,SE 6-37-27 W4 27528 Hwy 42,Penhold,AB,T0M 1R0,403 886-4326,
31-Dec-25,320733,Certified,McEwen s Fuel & Fertilizer,Lee Sorochan,8817 - 112 Street,Fort Saskatchewan,AB,T8L 2S9,780 998 2058,
31-Dec-25,320742,Certified,Olds Fertilizers & Agri Services Ltd.,Jesse Lamboo,5909 Imperial Way,Olds,AB,T4H 1M5,403 556 6441,403 556-3649
31-Dec-24,320761,Certified,McEwen s Fuel & Fertilizer,Matthew Ray,18 Boulder Blvd,Stony Plain,AB,T7Z 1V7,780 963 2078,780 963-1153
31-Dec-25,320765,Certified,Sturgeon Valley Fertilizers Ltd.,Mike Krogen,SW 3-55-25 W4,St Albert,AB,T8N 1N3,780 458-6015,780 460-7373
31-Dec-25,320790,Certified,Nutrien Ag Solutions (Canada) Inc.,Dallas Stevens,102 Main St,Delia,AB,T0T 0W0,403 364 3735,403 364-2002
31-Dec-24,320862,Certified,FMC of Canada,Kemroy Thompson,4444 72 Ave SE,Calgary,AB,T2C 2C1,403 531-4854,403 236-5959
31-Dec-25,320920,Certified,Nutrien Ag Solutions (Canada) Inc.,Ron Lowen,18 Joanne Trucking Road,Brooks,AB,T1R 1B2,403 362-2072,403 362-3090
31-Dec-24,321003,Certified,Neerlandia Cooperative Assoc. Ltd.,Daniel Aarsen,NE 16-61-3-W5,County of Barrhead/NEERLANDIA,AB,T0G 1R2,780 674 2820,780 674-7636
31-Dec-25,321005,Certified,Pincher Creek Co-Operative,Jason Bruns,1225 Main St,Pincher Creek,AB,T0K 1W0,403 627 3606,403 627 2746
31-Dec-25,321027,Certified,Beaver Creek Coop Assn. Ltd.,Kevin Andrychuk,NE 17-55-19 W4,Lamont,AB,T0B 2R0,780 895-2241,780 895-2052
31-Dec-25,321083,Certified,Central Alberta Co-Op,Crystal Kirchner,4924 50th Ave,Eckville,AB,T0M 0X0,403 318.5517,403 746-3392
31-Dec-24,321108,Certified,Richardson Pioneer Ltd.,Brad Hendricks,151 Railway Ave,Hussar,AB,T0J 1S0,403 787-3931,403 787-2395
31-Dec-25,321119,Certified,St. Isidore Co-op Limited,Scott Shearer,PO Box 1128,St-Isidore,AB,T0H 3B0,780 624 3121,780 624-4418
31-Dec-25,321154,Certified,Richardson Pioneer Ltd.,Brent Golby,"SW 11-13-16, Lot 2 Block 2",Vauxhall,AB,T0K 2K0,403 654 2155,403 654-2078
31-Dec-25,321161,Certified,North Corridor Co-op,Tom Pelletier,"PO Box 160, 219 2 St",Thorhild,AB,T0A 3J0,780 398 3975,780 398-3751
31-Dec-26,321165,Certified,South Country Co-op Ltd.,Melissa Golby,205 First Ave North,Vauxhall,AB,T0K 2K0,403 -654-2137,403 654-2011
31-Dec-24,321168,Certified,Warburg Seed Cleaning Co-op Ltd.,Tom Luethi,5304 51st Ave,Warburg,AB,T0C 2T0,780 848-2365,780 848-2366
31-Dec-25,321172,Certified,Central Alberta Co-Op,Colleen Wyering,SW 26 35 28 W of 4th,Greenway/INNISFAIL,AB,T4G 1T9,403 227 3466,403 227-4482
31-Dec-26,321196,Certified,South Country Co-op Ltd.,Darrell Robertson,4123 3rd Street East Lot3 Block1 Plan 6752JK,Claresholm,AB,T0L 0T0,403 625 4088,
31-Dec-26,321203,Certified,Parrish & Heimbecker Ltd.,Russell Dobrocane,213 Railway Street South East,Milk River,AB,T0K 1M0,403 647 3633,
31-Dec-25,321206,Certified,Ponoka Fertilizer Ltd.,Dallas Robinson,6024 - 49 Street SW 1-42-23 W4,Ponoka,AB,T4J 1E1,403 783 4103,403 783-6522
31-Dec-25,321220,Certified,Nutrien Ag Solutions (Canada) Inc.,Scott Merkley,"NW-20-19-25-W4, 601 Railway Ave",Herronton,AB,,403 684-3533,403 684-3087
31-Dec-25,321229,Certified,Dryland Agro Services Ltd.,Dallas Vert,NW 13-34-3 W4,Kirriemuir,AB,T0C 1R0,403 552 3732,403 552-2464
31-Dec-25,321262,Certified,The Professional Gardener Company Ltd,Allan Patterson,915 23rd Avenue Southeast,Calgary,AB,T2G 1P1,403 263 4200,403 237-0029
31-Dec-24,321277,Certified,Westview Cooperative Association Ltd.,Gary Johnson,"Box 6000, 555 Hwy 10 East",Drumheller,AB,T0J 0Y0,403 823-9225,403 823-7188
31-Dec-25,321281,Certified,Nutrien Ag Solutions (Canada) Inc.,Rick Trach,SE 16-58-9W4,St. Paul,AB,T0A 3A0,780 645-5915,780 645-3644
31-Dec-25,321288,Certified,Nutrien Ag Solutions (Canada) Inc.,Shannon Kachur,NW 1/4-26-28-2 W5 21185 Hwy.574,Crossfield,AB,T0M 0S0,403 946 4588,
31-Dec-25,321289,Certified,Nutrien Ag Solutions (Canada) Inc.,Shannon Kachur,"Lot 1, Block 5, NE 17-31-1-W5",Didsbury,AB,T0M 0W0,403 335-3055,
31-Dec-25,321340,Certified,Ace Vegetation Control Service Ltd.,PATRICK SHERBACK,2001 8th St,Nisku,AB,T9E 7Z1,780 955 8980,780 955-9426
31-Dec-25,321360,Certified,Nutrien Ag Solutions (Canada) Inc.,Melissa Damiani,4306 50 Ave,Rimbey,AB,T0C 2J0,403 843-2581,
31-Dec-25,321455,Certified,Dickson Fertilizer (1982) Ltd,Allan Rundell,SE 2-36-3 W5,Spruceview,AB,T0M 1V0,403 728-3525,403 728-3553
31-Dec-26,321457,Certified,Foster's Seed & Feed,Mona Calliou,"Lot 1, 2, 3 Block 1 Plan 7922914",Beaverlodge,AB,T0H 0C0,780 354 2107,780 354-8955
31-Dec-26,321480,Certified,Gowan Agro Canada,Daniel Poitras,127-55202 Secondary Hwy 825,Sturgeon County,AB,T8L 5C1,780 998-4833,780 998-9811
31-Dec-24,321596,Certified,Richardson Pioneer Ltd.,Erek Bishop,1154 Railway Ave,Nobleford,AB,T0L 1S0,403 824-3841,403 824-3159
31-Dec-25,321693,Certified,Cargill Ag Horizons,Kevin Haeberle,6422 Highway 16 W,Vegreville,AB,T9C 1S3,780 632 2363,780 632 4063
31-Dec-26,321701,Certified,Kneehill Soil Services Ltd.,Earl Jeninga,519 Centre Ave W SW 9-31-25 W4,Linden,AB,T0M 1J0,403 546 4050,403 546-3724
31-Dec-26,321702,Certified,Kneehill Soil Services Ltd.,Greg Bauer,204 First Ave. W,Three Hills,AB,T0M 2A0,403 443 2355,403 443-7507
31-Dec-26,321727,Certified,South Country Co-op Ltd.,Steve Vander Meer,"SE 20-12-23 W4 -123014-Rg Rd,234",Barons,AB,T0L 0G0,1-403-757-2054,403 757-2067
31-Dec-25,321878,Certified,Cargill Ltd.,Verne Lee,"Box 520, 9805 102 Ave.",Fairview,AB,T0H 1L0,403 835-5842,403 835 5998
31-Dec-25,321883,Certified,Cargill Ltd.,Treena Pasichnuk,"Box 428, SE 23-91-23 W5",Manning,AB,T0H 2M0,780 836 3278,780 836 3454
31-Dec-25,321953,Certified,Nutrien Ag Solutions (Canada) Inc.,Darren Threinen,17318-TWP.592,Smoky Lake,AB,T0A 3C0,780 656-4343,780 656-4345
31-Dec-25,321981,Certified,Nutrien Ag Solutions (Canada) Inc.,Robert Norton,36130 Range Road 110,Coronation,AB,T0C 1C0,403 578 3302,403 578 2891
31-Dec-25,322010,Certified,Nutrien Ag Solutions (Canada) Inc.,W.Richard Mazure,5113 48 Ave,Irma,AB,T0B 2H0,780 754 4040,780 754-2452
31-Dec-25,322016,Certified,Nutrien Ag Solutions (Canada) Inc.,Bill Zimmer,Box 34,Lougheed,AB,T0B 2V0,780 386-2380,780 386-2383
31-Dec-26,322021,Certified,Richardson Pioneer Ltd.,Jason Shantz,SW 9-33-01-W5,Olds,AB,T4H 1P6,403 556-3222,403 556-7238
31-Dec-25,322024,Certified,Richardson Pioneer Ltd.,Diane Fossum,SW 14-39-02 W4,Provost,AB,T0B 3S0,780 753-2511,780 753-8459
31-Dec-25,322028,Certified,Nutrien Ag Solutions (Canada) Inc.,Dallas Barber,1 Railway Ave North,Rosalind,AB,T0B 3Y0,780 375-3966,780 375-2131
31-Dec-25,322030,Certified,Nutrien Ag Solutions (Canada) Inc.,Lance Farwell,30 Alberta Pool Road,Drumheller,AB,T0J 0Y9,403 823-6422,403 823-6507
31-Dec-25,322036,Certified,Central Alberta Co-Op (Stettler Agro.),Dean Tschirren,39021 Range Road 19-3,Stettler,AB,T0C 2L0,403 742 4036,403 742 4138
31-Dec-25,322037,Certified,Richardson Pioneer Ltd.,Dylan Callum,1/2 mile N of Hwy 1 NE 17-24-26 W4,Strathmore,AB,T1P 1K1,403 934 2885,403 934-4475
31-Dec-26,322049,Certified,Richardson Pioneer Ltd.,Kendra Schmidt,SE-3-47-24 W4,Wetaskiwin,AB,T9A 1X1,780 352 3362,780 352-3992
31-Dec-25,322054,Certified,Nutrien Ag Solutions (Canada) Inc.,Aron Lehtinen,NW 19-61-5-W4,Bonnyville,AB,T9N 2H4,780 812-2571,
31-Dec-25,322055,Certified,Nutrien Ag Solutions (Canada) Inc.,Darren Threinen,SW 4-65-19 W4,Boyle,AB,T0A 0M0,780 689-3650,780 689-2824
31-Dec-25,322064,Certified,Nutrien Ag Solutions (Canada) Inc.,Matt Iris,"NW 5-55-22 W4 Lot 1 River , Long. 53* 43' LAT. 113 14 ' w.",Sturgeon County,AB,T8L 5G3,780 998-2808,780 998-2290
31-Dec-25,322078,Certified,Nutrien Ag Solutions (Canada) Inc.,Bernie Kerluke,4501 50th Ave,Myrnam,AB,T0B 3K0,780 366-3791,780 366-2031
31-Dec-26,322083,Certified,Parrish & Heimbecker Ltd.,Jim Warkentin,Lot 2 Block 1 Plan 9423409,St. Paul,AB,T0A 3A0,780 645-4494,
31-Dec-25,322084,Certified,Nutrien Ag Solutions (Canada) Inc.,Phil Tovell,4409 47 Ave,Vermilion,AB,T9X 1L5,780 853-4711,780 853-5521
31-Dec-25,322087,Certified,Nutrien Ag Solutions (Canada) Inc.,Kiara Hudy Skinner,NW 25-59-27 W4 Westlock site,Westlock,AB,T7P 1M9,780 349-4525,780 349-3101
31-Dec-26,322121,Certified,Cargill Ltd.,Natasha Carnahan,49532 Rge Rd 262,Leduc County,AB,T9G 0E3,780 985-3601,780 985-2767
31-Dec-25,322162,Certified,Nutrien Ag Solutions (Canada) Inc.,Laine Stefan,4427 Delnorte St,Innisfree,AB,T0B 2G0,780 592-2490,780 592-2493
31-Dec-25,322166,Certified,Nutrien Ag Solutions (Canada) Inc.,Laine Stefan,6501-75th. Street,Vegreville,AB,T9C 1R6,780 632-6667,780 632-7807
31-Dec-26,322169,Certified,Nutrien Ag Solutions (Canada) Inc.,Randall Egland,1201 1st Ave East,Bow Island,AB,T0K 0G0,403 952-3055,403 545 6409
31-Dec-25,322170,Certified,Nutrien Ag Solutions (Canada) Inc.,Colleen Benson,SW 18-19-14 W4 145074 Township Rd 192 S,Brooks,AB,T1R 1B2,403 362-2072,403 362-3092
31-Dec-25,322172,Certified,Richardson Pioneer Ltd.,Brittany Cockerill,103 1st Ave,Dunmore,AB,T0J 1A0,403 527-6600,403 528-3877
31-Dec-25,322294,Certified,Nutrien Ag Solutions (Canada) Inc.,Dillon Barkshire,"SE 29-36-23-W4, Long.113.249350,Lat.52.117710",Delburne,AB,T0M 1R0,403 749 3177,403 749-3180
31-Dec-26,322309,Certified,Nutrien Ag Solutions (Canada) Inc.,Amanda Archibald,250 Boyle Ave,Fort Macleod,AB,T0L 0Z0,403 553-3774,403 553-3789
31-Dec-25,322311,Certified,Richardson Pioneer Ltd.,Shane Hillmer,SW 1/4 Sec 35 Twp 5 Rge 22 W4,Magrath,AB,T0K 1J0,403 758-3162,403 758-3338
31-Dec-25,322313,Certified,Nutrien Ag Solutions (Canada) Inc.,Andrew Bower,100 Railway Ave SW 28-11-20-W4,Iron Springs,AB,T0K 1G0,403 738-4335,
31-Dec-24,322394,Certified,Nutrien Ag Solutions (Canada) Inc.,Scott Harty,"NW 1/4 11-8-17 W4, 41076-Rg,Rd.17.1A",Warner,AB,T0K 2L0,403 642 3951,403 642-3607
31-Dec-25,322443,Certified,Sturgeon Valley Fertilizers Ltd.,Herb Otto,SE 27-57-25 W4,Legal,AB,T0G 1L0,780 961-3088,780 961-3084
31-Dec-25,322460,Certified,Nutrien Ag Solutions (Canada) Inc.,Shane Virostek,408 Railway Ave,Enchant,AB,T0K 0V0,403 739-2012,403- 739 2060
31-Dec-26,322462,Certified,South Country Co-op Ltd.,Robert Connor,1708 12A Ave SE,High River,AB,T1V 2A6,403 652-4143,(403) 652-4572
31-Dec-25,322464,Certified,Nutrien Ag Solutions (Canada) Inc.,Rory Lahd,217 Railway Ave,Milo,AB,T0L 1L0,403 599 2381,403 599-2392
31-Dec-24,322468,Certified,Richardson Pioneer Ltd.,Darin McKay,5th Street 1st Avenue North,Vulcan,AB,T0L 2B0,403 485-6696,403 485-6660
31-Dec-25,322561,Certified,Nutrien Ag Solutions (Canada) Inc.,Darryl Angle,1535 32nd St SW,Medicine Hat,AB,T1B 4E5,403 526-9499,403 526-9486
31-Dec-25,322612,Certified,Nutrien Ag Solutions (Canada) Inc.,jennifer Siegel,SE 28 55 14 W4,Hairy Hill,AB,T0B 1S0,780 768-3825,
31-Dec-26,322694,Certified,South Country Co-op Ltd.,Brayden Stokes,115 Railway Avenue,Lomond,AB,T0L 1G0,403 792-3757,403 792-3707
31-Dec-24,322729,Certified,Nutrien Ag Solutions (Canada) Inc.,John Pawluski,SW 07- 82-03-W6,Fairview,AB,T0H 1L0,1780-835-4908,780 835-4513
31-Dec-24,322731,Certified,Richardson Pioneer Ltd.,Damien Martens,11601 95th St,High Level,AB,T0H 1Z0,780 926-4421,780 926-2723
31-Dec-25,322761,Certified,Cargill Ag Horizons,Paul Chisholm,SE 13-28-26 W4,Beiseker,AB,T0M 0G0,403 947 3844,403 947 2122
31-Dec-24,322772,Certified,Nutrien Ag Solutions (Canada) Inc.,Curtis Smith,SW 2-60-25 W4,Clyde,AB,T0G 0P0,780 349-4525,
31-Dec-26,322962,Certified,Kneehill Soil Services Ltd.,Wesley Pierce,700 South Railway Ave West,Drumheller,AB,T0J 0Y0,403 823-4600,403 823-4210
31-Dec-25,323239,Certified,Agro Plus Inc.,Pete Friesen,1204 18th Ave,Coaldale,AB,T1M 1M6,403 345-0303,
31-Dec-26,323294,Certified,Nutrien Ag Solutions (Canada) Inc.,Ryan Walker,262008 Range Road 291,Rocky View County,AB,T4A 0T8,403 226 2400,403 226-2679
31-Dec-25,323299,Certified,Future Transfer Co. Inc.,Darcy Steele,35 East Lake Circle,Airdrie,AB,T4B 2P2,403 948-9777,403 948-9785
31-Dec-25,323317,Certified,Cargill Ag Horizons,Braidyn Simpson,"SW 10-8-21 W4, 212086 Twp Rd 81A County of",Lethbridge,AB,T1J 4P9,403-634-1285,
31-Dec-25,323336,Certified,Parrish & Heimbecker Ltd.,Jason Cherowka,NW 1-44-12-W4th,Sedgewick,AB,T0B 4C0,780 384-2265,780 384-2293
31-Dec-25,323339,Certified,Nutrien Ag Solutions (Canada) Inc.,Stephen Dykstra,NW 27-50-06-W4,Vermilion,AB,T9X 2B1,780 853-5381,780 853-4929
31-Dec-25,323348,Certified,Nutrien Ag Solutions (Canada) Inc.,Wes McNabb,4808 - 43rd Ave,Forestburg,AB,T0B 1N0,780 582-3887,780 582-2336
31-Dec-25,323349,Certified,Crop Management Network,Amanda Schweigert,206 Alliance Ave West,Alliance,AB,T0B 0A0,780 879-2267,780 879-2339
31-Dec-26,323356,Certified,Richardson Pioneer Ltd.,Glen Smigelski,NW 36-27-4 W4,Oyen,AB,T0J 2J0,403 664-2620,403 664-2628
31-Dec-26,323403,Certified,Nutrien Ag Solutions (Canada) Inc.,brad Sharrun,53104 Hwy 779,Stony Plain,AB,T7Z 1Y4,780 963-1546,780 963-4194
31-Dec-25,323419,Certified,Nutrien Ag Solutions (Canada) Inc.,Edgar Eldering,NE 15-41-08 W4M,Amisk,AB,T0B 0B0,780 856-3666,780 856-2338
31-Dec-26,323557,Certified,CropMaxx Inc.,Sherri Weibe,9801-94th Ave,Mckenzie County,AB,T0H 2H0,780 928-3663,780 928-3299
31-Dec-25,322981,Certified,Richardson Pioneer Ltd.,Mike Schmidt,4915 Railway Avenue,Vermilion,AB,T9X 1N3,780 853-6565,780 853-6810
31-Dec-25,323563,Certified,Richardson Pioneer Ltd.,Matthew Motiuk,NE 32-59-19 W4,Waskatenau,AB,T0A 3P0,780 358-2720,780 358-2220
31-Dec-25,321370,Certified,Nutrien Ag Solutions (Canada) Inc.,Trevor Stoklosa,5139 48 Ave,Bentley,AB,T0C 0J0,403 748-3991,403 748-4440
31-Dec-25,323604,Certified,Bravo # 1 Aerial Applicators Ltd.,Doug Larson,NW 26-46-9-W4,Irma,AB,T0B 2H0,780 754-2350,780 754-2483
31-Dec-25,323607,Certified,Alliance Seed Cleaning Association Ltd.,Peggy Erion,208 3rd Ave East,Alliance,AB,T0B 0A0,780 879-3927,780 879-2414
31-Dec-26,323613,Certified,Parrish & Heimbecker Ltd.,Brett Houston,SE 34-10-11 W4,Bow Island,AB,T0K 0G0,403 545-2748,403 545-2753
31-Dec-24,323621,Certified,Lindholm Seed Farm,Dane Lindholm,SW 15-45-22-W4,New Norway,AB,T0B 3L0,780 352-3240,780 352-6943
31-Dec-25,323629,Certified,Nutrien Ag Solutions (Canada) Inc.,Erica McWilliam,533049 Range Road 170,Lamont County,AB,T0B 3H0,780 764-2511,780 764-2659
31-Dec-26,323640,Certified,Richardson Pioneer Ltd.,Jim Nichol,"SW part NE, 26-51-13 W4",Lavoy,AB,T0B 2S0,780 658-2408,780 658-2416
31-Dec-24,323648,Certified,Richardson Pioneer Ltd.,Ron Hill,SW 35-81-03 W6,Fairview,AB,T0H 1L0,780 835-3003,780 835-5000
31-Dec-25,323651,Certified,Lac La Biche County,Jacob Marfo,SE 5-67-13-W4,Lac La Biche,AB,T0A 2C0,780 623-6739,780 623-2039
31-Dec-25,323653,Certified,Nutrien Ag Solutions (Canada) Inc.,Dustin Mauws,"25043 Twp 470, PO Box 7",Paradise Valley,AB,T0B 3R0,780 745-2290,780 745-2440
31-Dec-26,323663,Certified,Cargill Ltd.,Lynn Stark,50041 Highway 49,Rycroft,AB,T0H 3A0,780 765-3771,780 765-2419
31-Dec-26,323667,Certified,Nutrien Ag Solutions (Canada) Inc.,Clayton Docksteader,"SE 16-44-13 W4 GPS Lat,52.792644 Long. -111.824254",Killam,AB,T0B 2L0,780 385-2230,780 385-2137
